	ID	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	VENT_VALIDITY	CAUSE_CODE	FOCAL_DEPTH	PRIMARY_MAGNITUDE	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	MAXIMUM_WATER_HEIGHT	ABE	IIDA	SOLOVIEV	WARNING_STATUS	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION	COORDS
751	726	1842	5.0	7.0	21.0			4.0	1.0		8.1	HAITI		CAP-HAITIAN	19.75	-72.2	74	5.0		4.2			300.0	3.0						3.0		3.0			5300.0	4.0						4.0		4.0			(19.75, -72.200000000000003)
752	4313	1842	11.0	1.0				2.0	1.0			CANADA		ST. LAWRENCE			75																														(nan, nan)
753	727	1842	11.0	11.0				1.0	1.0		6.0	BANGLADESH		BAY OF BENGAL:  NORTHERN END	24.0	89.25	60																									1.0					(24.0, 89.25)
754	728	1843	1.0	5.0				4.0	1.0	70.0	7.3	INDONESIA		SW. SUMATRA	1.5	98.0	60				2.0									3.0		3.0				3.0						3.0		3.0			(1.5, 98.0)
755	729	1843	2.0	7.0				1.0	1.0		6.0	INDONESIA		BALI SEA	-7.2	114.0	60				0.0																										(-7.2000000000000002, 114.0)
756	730	1843	2.0	8.0	14.0	50.0		4.0	1.0	33.0	8.3	GUADELOUPE (FRENCH TERRITORY)		POINTE-A-PITRE	16.5	-62.2	74	1.2		0.3															5000.0	4.0						4.0					(16.5, -62.200000000000003)
757	731	1843	2.0	17.0				1.0	6.0			GUADELOUPE (FRENCH TERRITORY)		MARIE-GALANTE ISLAND	15.933	-61.266999999999996	74																														(15.933, -61.266999999999996)
758	732	1843	4.0	25.0				4.0	1.0		8.4	JAPAN		SE. HOKKAIDO ISLAND	42.0	146.0	85	4.5		2.2	2.5		45.0	1.0						2.0	75.0	2.0			45.0	1.0						2.0	75.0	2.0			(42.0, 146.0)
759	4302	1843	7.0	5.0				0.0	0.0			UK		CORNWALL, ENGLAND			73																														(nan, nan)
760	733	1843	7.0	8.0	5.0	5.0		2.0	1.0		7.5	NEW ZEALAND		NEW ZEALAND	-39.9	175.0	81																														(-39.899999999999999, 175.0)
761	735	1843	9.0	14.0	10.0	30.0		2.0	1.0		6.5	CROATIA		DUBROVNIK	42.6	18.1	50				4.0																										(42.600000000000001, 18.100000000000001)
762	734	1843	10.0	18.0				2.0	1.0		6.5	GREECE		ISLAND OF CHALKI	36.3	27.6	50				4.0																										(36.299999999999997, 27.600000000000001)
763	736	1844	3.0	3.0	18.0	25.0		2.0	1.0			CROATIA		DUBROVNIK			50				3.0																										(nan, nan)
764	737	1844	3.0	8.0				-1.0	0.0			JAPAN		IAMACHI, JAPAN			85			1.0	1.0																										(nan, nan)
765	738	1844	3.0	22.0	10.0	13.0		2.0	1.0			CROATIA		DUBROVNIK	43.4	16.7	50				2.0																										(43.399999999999999, 16.699999999999999)
766	741	1845	2.0	8.0	7.0	30.0		3.0	1.0		7.0	INDONESIA		CELEBES SEA	1.5	124.85	83				0.0														118.0	3.0						2.0		3.0			(1.5, 124.84999999999999)
767	742	1845	4.0	7.0				3.0	1.0		8.0	MEXICO		S. MEXICO	17.0	-100.6	88				1.5																					2.0				2.0	(17.0, -100.59999999999999)
768	3311	1845	6.0	18.0				1.0	1.0			ITALY		ISLAND OF SICILY	36.4	13.44	50																														(36.399999999999999, 13.44)
769	743	1845	6.0	19.0				3.0	1.0		6.3	INDIA		RANN OF KUTCH	23.583000000000002	68.367	60													2.0		2.0				1.0						2.0		2.0			(23.583000000000002, 68.367000000000004)
770	744	1845	7.0	5.0				1.0	1.0			NEW ZEALAND		N. NEW ZEALAND	-39.93	175.05	81	1.0			0.5																										(-39.93, 175.05000000000001)
771	745	1845	8.0	16.0	16.0	38.0		1.0	1.0			CROATIA		DUBROVNIK			50				3.0																										(nan, nan)
772	746	1845	9.0					-1.0	1.0			JAPAN		NAGASAKI, JAPAN			85			1.0	0.0																										(nan, nan)
773	740	1845						3.0	8.0			USA	AK	SE. ALASKA, AK			87				3.0		100.0	2.0											100.0	2.0											(nan, nan)
774	749	1846	1.0	25.0	0.0	0.0		4.0	1.0		7.3	INDONESIA		TERNATE ISLAND, N. MOLUCCAS ISLANDS	2.0	126.5	83	1.2			0.5																										(2.0, 126.5)
775	750	1846	3.0					4.0	1.0		6.9	JAPAN		SANRIKU	39.5	142.5	85	2.0		1.0	1.0																										(39.5, 142.5)
776	5551	1846	5.0	7.0				4.0	0.0			NEW ZEALAND		LAKE TAUPO, NORTH ISLAND	-38.96	175.73	81																														(-38.960000000000001, 175.72999999999999)
777	3312	1846	7.0	25.0	17.0	30.0		2.0	1.0			TURKEY		IZMIR			50				3.0																										(nan, nan)
778	3313	1846	8.0	14.0	12.0	35.0		3.0	1.0	5.0	6.1	ITALY		LIVORNO	43.4	10.6	50				3.0														56.0	2.0						3.0					(43.399999999999999, 10.6)
779	3314	1846	8.0	26.0	17.0	23.0		3.0	1.0			ITALY		TUSCANY	43.5	10.5	50				4.0																										(43.5, 10.5)
780	3316	1846	9.0	12.0				3.0	1.0			ITALY		TUSCANY			50																														(nan, nan)
781	3317	1846	9.0	19.0				3.0	1.0			ITALY		TUSCANY			50																														(nan, nan)
782	3318	1846	10.0	4.0	22.0	15.0		3.0	1.0			ITALY		TUSCANY			50																														(nan, nan)
783	3319	1846	10.0	14.0	11.0	15.0		3.0	1.0			ITALY		TUSCANY			50																														(nan, nan)
784	3320	1846	10.0	19.0				3.0	1.0			ITALY		TUSCANY			50																														(nan, nan)
785	3321	1846	10.0	24.0				3.0	1.0			ITALY		TUSCANY			50																														(nan, nan)
786	3322	1846	10.0	28.0				3.0	1.0			ITALY		TUSCANY			50																														(nan, nan)
787	3323	1846	11.0	29.0	0.0	55.0		3.0	1.0			ITALY		TUSCANY			50																														(nan, nan)
788	3324	1846	12.0	3.0				2.0	1.0			ITALY		TUSCANY	43.3	10.7	50				3.0																										(43.299999999999997, 10.699999999999999)
789	748	1846						2.0	1.0			TURKEY		ISMIR			50				3.0																										(nan, nan)
790	3325	1847	4.0	15.0				3.0	1.0			ITALY		LIVORNO			50																														(nan, nan)
791	3326	1847	4.0	16.0				3.0	1.0			ITALY		LIVORNO			50																														(nan, nan)
792	3327	1847	4.0	17.0				3.0	1.0			ITALY		LIVORNO			50																														(nan, nan)
793	751	1847	5.0	23.0				2.0	1.0			PERU		CENTRAL PERU	-12.1	-77.1	89	2.0		1.0	1.5									1.0												1.0					(-12.1, -77.099999999999994)
794	3353	1847	8.0	26.0				2.0	0.0			ITALY		NAPLES			50				2.0																										(nan, nan)
795	754	1847	8.0	27.0				1.0	9.0			JAPAN		SANRIKU			85			1.0	1.5		335.0	3.0						1.0					335.0	3.0						1.0					(nan, nan)
796	756	1847	10.0	19.0				2.0	1.0			CHILE		CENTRAL CHILE	-31.61	-71.18	89																			1.0											(-31.609999999999999, -71.180000000000007)
797	757	1847	10.0	31.0				3.0	1.0			INDIA		LITTLE NICOBAR ISLAND	7.332999999999999	93.667	60																														(7.3329999999999993, 93.667000000000002)
798	758	1848	6.0					1.0	0.0			RUSSIA		KAMCHATKA			86																														(nan, nan)
799	759	1848	7.0	12.0				2.0	1.0			FRENCH POLYNESIA		TAHITI	-17.9	-149.9	81				0.5									1.0												1.0					(-17.899999999999999, -149.90000000000001)
800	2793	1848	9.0	24.0				3.0	8.0			CANADA	NL	FISHING SHIPS HARBOUR, NEWFOUNDLAND	52.61600000000001	-55.766000000000005	75																														(52.616000000000007, -55.766000000000005)
801	760	1848	10.0	15.0	14.0	10.0		1.0	3.0		7.9	NEW ZEALAND		COOK STRAIT	-41.9	173.6	81	0.3		-1.0	0.5																					1.0					(-41.899999999999999, 173.59999999999999)
802	5485	1848	10.0	17.0	4.0	10.0		-1.0	1.0		6.0	NEW ZEALAND		COOK STRAIT			81				0.5													1.0										1.0		2.0	(nan, nan)
803	5486	1848	10.0	18.0	17.0	33.0		-1.0	1.0		6.0	NEW ZEALAND		WELLINGTON			81																		3.0	1.0								2.0			(nan, nan)
804	763	1849	1.0	25.0	5.0	10.0		3.0	1.0		7.5	USA TERRITORY	GU	GUAM, MARIANA ISLANDS	14.0	143.3	81	6.1		1.0	2.0			3.0	1.0	1.0				2.0						3.0				2.0		3.0		3.0			(14.0, 143.30000000000001)
805	767	1849	9.0	28.0	9.0			4.0	1.0			RUSSIA		KAMCHATKA	55.0	166.0	86																									1.0		1.0			(55.0, 166.0)
806	772	1849	12.0	17.0	10.0	10.0		4.0	1.0		6.5	CHILE		CENTRAL CHILE	-29.95	-71.37	89	5.0		2.3	2.5									1.0												1.0					(-29.949999999999999, -71.370000000000005)
807	3433	1850	1.0	21.0				2.0	0.0			ITALY		LIVORNO			50																														(nan, nan)
808	3354	1850	5.0	16.0				2.0	0.0			ITALY		LIVORNO			50																														(nan, nan)
809	774	1850	7.0	20.0				1.0	8.0			JAPAN		SANRIKU	39.5	142.0	85	2.0		1.0	0.0																										(39.5, 142.0)
810	3357	1850	10.0	20.0				2.0	1.0			ITALY		LIVORNO			50																														(nan, nan)
811	773	1850						1.0	6.0			NORTHWEST PACIFIC OCEAN		PHILIPPINE SEA	20.6	134.8	84																														(20.600000000000001, 134.80000000000001)
812	3770	1851	2.0	28.0	15.0			2.0	1.0		7.2	GREECE		DODECANESE ISLANDS	36.5	28.7	50																														(36.5, 28.699999999999999)
813	775	1851	2.0	28.0				3.0	1.0		7.2	TURKEY		FETIYE, ASIA MINOR	35.5	28.7	50	0.9		-0.1	3.0																										(35.5, 28.699999999999999)
814	777	1851	4.0	2.0	10.0	48.0		-1.0	1.0		7.1	CHILE		CENTRAL CHILE			89																			1.0						3.0		3.0			(nan, nan)
815	778	1851	4.0	3.0				3.0	1.0			TURKEY		ASIA MINOR			50				3.0																										(nan, nan)
816	780	1851	5.0	4.0				3.0	0.0			INDONESIA		LAMPUNG BAY	-5.0	105.0	60	1.5		3.9	1.5																										(-5.0, 105.0)
817	781	1851	5.0	15.0	16.0	10.0		1.0	1.0			USA	CA	N. CALIFORNIA	37.8	-122.4	88																														(37.799999999999997, -122.40000000000001)
818	782	1851	5.0	23.0				2.0	0.0			GREECE		KHALKI ISLET			50				2.0																										(nan, nan)
819	783	1851	5.0	26.0	18.0	14.0		2.0	1.0		7.2	CHILE		NORTHERN CHILE	-27.35	-70.35	89	3.0		1.6	2.0									1.0												3.0		3.0			(-27.350000000000001, -70.349999999999994)
820	3372	1851	7.0	28.0	18.0	33.0		1.0	1.0		4.1	ITALY		LIGURIAN SEA	43.75	10.3	50				2.0																										(43.75, 10.300000000000001)
821	784	1851	10.0	12.0	6.0			2.0	1.0		6.6	ALBANIA		ALBANIAN COASTS	40.5	19.7	50	0.66		-0.1	3.0														2000.0	4.0						4.0		4.0			(40.5, 19.699999999999999)
822	785	1851	11.0	13.0	2.0	51.0		1.0	1.0			USA	CA	SAN FRANCISCO BAY, N. CALIFORNIA			88																														(nan, nan)
823	3434	1851	12.0	16.0				1.0	0.0			ITALY		LIVORNO			50																														(nan, nan)
824	5454	1852	1.0	9.0				3.0	1.0	150.0	6.5	INDONESIA		JAVA	-6.5	105.5	60				0.5																					1.0				1.0	(-6.5, 105.5)
825	3373	1852	2.0	2.0	7.0	30.0		2.0	6.0			ITALY		LIVORNO			50				3.0																										(nan, nan)
826	786	1852	5.0	12.0	2.0			2.0	1.0			TURKEY		ASIA MINOR			50				3.0																										(nan, nan)
827	3435	1852	6.0	26.0	7.0	15.0		2.0	1.0			ITALY		LIVORNO			50																														(nan, nan)
828	788	1852	7.0	17.0				2.0	2.0			CUBA		SANTIAGO DE CUBA	20.0	-75.8	74													2.0												2.0					(20.0, -75.799999999999997)
829	789	1852	9.0	8.0	22.0	30.0		3.0	1.0			TURKEY		ASIA MINOR			50				3.0																										(nan, nan)
830	790	1852	9.0	16.0	10.0	30.0		2.0	1.0		7.5	PHILIPPINES		W. LUZON ISLAND	14.0	120.5	84				1.5														3.0	1.0			1.0	1.0		3.0		3.0			(14.0, 120.5)
831	3374	1852	11.0	10.0				2.0	1.0			ITALY		LIVORNO - LIGURIAN SEA			50																														(nan, nan)
832	793	1852	11.0	10.0				-1.0	1.0			INDONESIA		BANDA SEA			83																														(nan, nan)
833	794	1852	11.0	11.0	0.0	0.0		1.0	1.0		6.8	INDONESIA		SIBOLGA, SUMATRA	1.5	98.0	60				0.0																										(1.5, 98.0)
834	795	1852	11.0	16.0				-1.0	1.0			INDONESIA		BANDA SEA			83																														(nan, nan)
835	796	1852	11.0	19.0				1.0	1.0			INDONESIA		AMBON ISLAND, BANDA SEA	-3.7	128.2	83				0.0																										(-3.7000000000000002, 128.19999999999999)
836	5452	1852	11.0	23.0				-1.0	1.0			INDONESIA		BANDA SEA			83																														(nan, nan)
837	798	1852	11.0	25.0	7.0	9.0		1.0	1.0			USA	CA	SAN FRANCISCO, N. CALIFORNIA			88																														(nan, nan)
838	799	1852	11.0	25.0	22.0	40.0		4.0	1.0	100.0	8.3	INDONESIA		BANDA SEA	-5.25	129.75	83	8.0		3.0	2.5		60.0	2.0						2.0		2.0			60.0	2.0						3.0		3.0			(-5.25, 129.75)
839	801	1852	11.0	27.0				1.0	1.0			PERU		PERU	-12.1	-77.1	89																														(-12.1, -77.099999999999994)
840	802	1852	11.0	29.0				3.0	1.0		7.0	MEXICO		N. MEXICO	32.5	-115.5	88	3.0			1.0																										(32.5, -115.5)
841	803	1852	12.0	4.0				2.0	1.0		7.0	MEXICO		S. MEXICO	17.0	-100.0	88				0.0														1.0	1.0				4.0		3.0		3.0			(17.0, -100.0)
842	804	1852	12.0	24.0				1.0	1.0		7.0	INDONESIA		BANDANEIRA	-5.0	130.5	83				2.0			1.0						1.0						1.0						1.0		2.0			(-5.0, 130.5)
843	3375	1853	4.0	8.0	17.0	50.0		2.0	1.0			ITALY		TYRRHENIAN SEA -SALERNO			50																														(nan, nan)
844	807	1853	7.0	15.0				4.0	1.0		6.7	VENEZUELA		CUMANA	10.5	-64.2	74	5.0												1.0					1000.0	3.0				3.0		3.0		3.0			(10.5, -64.200000000000003)
845	808	1853	8.0	18.0	8.0	30.0		3.0	1.0			GREECE		CENTRAL GREECE (EVOIKOS GULF)	38.25	23.5	50				3.0														17.0	1.0						2.0					(38.25, 23.5)
846	5475	1853	10.0	3.0				2.0	1.0			JAPAN		OKINAWA ISLAND	26.2	127.6	85				1.0																										(26.199999999999999, 127.59999999999999)
847	809	1853	10.0	29.0				1.0	6.0			TAIWAN		E. TAIWAN-RYUKYU ISLANDS	24.0	121.83	84																														(24.0, 121.83)
848	810	1853	11.0					1.0	1.0			RUSSIA		S. KURIL ISLANDS	47.0	152.0	86			2.0	2.0																										(47.0, 152.0)
849	3376	1853	12.0	11.0	16.0	15.0		2.0	1.0			SERBIA AND MONTENEGRO		DALMATIA - ADRIATIC SEA			50	1.0			3.0																										(nan, nan)
850	811	1853	12.0	24.0				1.0	1.0			TONGA		TONGATAPU ISLAND	-21.166999999999998	-175.167	81																														(-21.166999999999998, -175.167)
851	805	1853						4.0	8.0	1.0		USA	AK	LITUYA BAY, AK	58.63	-137.57	87	120.0		4.3	4.0			2.0												2.0											(58.630000000000003, -137.56999999999999)
852	815	1854	1.0	4.0				2.0	1.0		6.0	INDONESIA		BANDA SEA	-3.5	128.6	83				0.0																										(-3.5, 128.59999999999999)
853	816	1854	1.0	15.0				1.0	6.0			NORTHWEST PACIFIC OCEAN		PHILIPPINE SEA	20.9	134.8	84																														(20.899999999999999, 134.80000000000001)
854	818	1854	1.0	27.0	18.0	10.0		3.0	3.0			USA	AK	KODIAK ISLAND, AK	57.0	-152.0	87	2.4			0.5																										(57.0, -152.0)
855	3437	1854	2.0	29.0				1.0	0.0			FRANCE		LIGURIAN SEA			50																														(nan, nan)
856	819	1854	5.0	31.0	12.0	59.0		1.0	3.0			USA	CA	S. CALIFORNIA	34.4	-119.7	88				0.0																										(34.399999999999999, -119.7)
857	820	1854	6.0	27.0				-1.0	1.0		7.0	RUSSIA		N. KURIL ISLANDS	51.0	158.0	86				2.0																										(51.0, 158.0)
858	821	1854	7.0	9.0				4.0	6.0			RUSSIA		N. KURIL ISLANDS	50.9	155.5	86																														(50.899999999999999, 155.5)
859	823	1854	7.0	24.0				2.0	0.0			USA	CA	S. CALIFORNIA			88	0.1		-1.7	-2.0																										(nan, nan)
860	824	1854	8.0	4.0				2.0	1.0		7.2	COSTA RICA		COSTA RICA-PANAMA	8.5	-83.0	88				1.5																										(8.5, -83.0)
861	825	1854	8.0	7.0				2.0	1.0		7.2	COSTA RICA		COSTA RICA-PANAMA	8.5	-83.0	88				1.5									3.0												3.0					(8.5, -83.0)
862	826	1854	8.0	18.0				2.0	0.0			USA	CA	S. CALIFORNIA			88	0.03																													(nan, nan)
863	827	1854	9.0	27.0				3.0	1.0			INDONESIA		N. MOLUCCAS ISLANDS	0.8	127.4	83				0.5																										(0.80000000000000004, 127.40000000000001)
864	828	1854	10.0	4.0	18.0	19.0		3.0	0.0			USA	CA	N. CALIFORNIA			88	0.03																													(nan, nan)
865	829	1854	10.0	22.0	3.0	35.0		2.0	1.0			USA	CA	N. CALIFORNIA	37.8	-122.4	88				0.0																										(37.799999999999997, -122.40000000000001)
866	2667	1854	11.0	1.0				-1.0	0.0			USA	CA	N. CALIFORNIA			88																														(nan, nan)
867	832	1854	11.0	10.0				-1.0	0.0			USA	CA	N. CALIFORNIA			88																														(nan, nan)
868	833	1854	12.0	1.0				-1.0	0.0			USA	CA	N. CALIFORNIA			88																														(nan, nan)
869	834	1854	12.0	4.0				1.0	0.0			MEXICO		S. MEXICO	16.8	-99.2	88																														(16.800000000000001, -99.200000000000003)
870	835	1854	12.0	23.0	0.0	0.0		4.0	1.0		8.3	JAPAN		ENSHUNADA SEA	34.0	137.9	85	21.0		4.0	3.0		300.0	3.0						4.0	8300.0	4.0			1000.0	3.0						4.0	8900.0	4.0			(34.0, 137.90000000000001)
871	837	1854	12.0	24.0	8.0	0.0		4.0	1.0		8.4	JAPAN		NANKAIDO	33.1	135.0	85	28.0		4.0	2.5		3000.0	4.0						4.0	15000.0	4.0			3000.0	4.0						4.0	20000.0	4.0			(33.100000000000001, 135.0)
872	3377	1854	12.0	29.0	2.0	45.0		2.0	1.0			FRANCE		LIGURIAN SEA	43.8	7.9	50													1.0												2.0		2.0		2.0	(43.799999999999997, 7.9000000000000004)
873	839	1855	1.0	23.0	9.0			3.0	1.0		8.0	NEW ZEALAND		NORTHERN ISLAND	-41.25	175.0	81	9.0		3.2	3.0																					3.0		3.0			(-41.25, 175.0)
874	5523	1855	2.0	3.0				4.0	1.0			NEW ZEALAND		WHARANUI	-41.93	174.09	81																														(-41.93, 174.09)
875	5507	1855	2.0	11.0	12.0	0.0		2.0	3.0	25.0	5.5	NEW ZEALAND			-39.2	177.6	81																														(-39.200000000000003, 177.59999999999999)
876	841	1855	2.0	13.0				2.0	1.0			TURKEY		ASIA MINOR			50				3.0																										(nan, nan)
877	843	1855	2.0	17.0				2.0	0.0			PORTUGAL		AZORES			73	10.0		1.6																											(nan, nan)
878	844	1855	3.0	20.0	0.0	30.0		1.0	1.0		6.0	USA	CA	N. CALIFORNIA	40.75	-124.2	88				0.0																										(40.75, -124.2)
879	845	1855	4.0	14.0				3.0	0.0			INDONESIA		FLORES ISLAND	-9.0	121.0	60				1.0									1.0												1.0					(-9.0, 121.0)
880	3378	1855	5.0	18.0	14.0			2.0	0.0			FRANCE		LIGURIAN SEA  - NICE			50				3.0																										(nan, nan)
881	846	1855	7.0	11.0	4.0	15.0		3.0	3.0		6.0	USA	CA	S. CALIFORNIA	34.1	-118.1	88				0.0																					2.0	1.0	1.0	26.0	1.0	(34.100000000000001, -118.09999999999999)
882	847	1855	8.0	11.0	9.0	15.0		1.0	1.0			CHILE		CENTRAL CHILE	-33.0	-71.7	89				0.0																										(-33.0, -71.700000000000003)
883	848	1855	9.0	25.0				1.0	1.0			HONDURAS		TRUJILLO	15.91	-85.96	74																														(15.91, -85.959999999999994)
884	849	1855	10.0	22.0	3.0	45.0		1.0	1.0			USA	CA	N. CALIFORNIA	37.8	-122.4	88				0.0																										(37.799999999999997, -122.40000000000001)
885	850	1855	11.0	7.0				4.0	1.0		7.0	JAPAN		ENSHUNADA	34.5	137.6	85	3.0		1.0																						1.0					(34.5, 137.59999999999999)
886	851	1855	11.0	11.0				4.0	1.0		7.0	JAPAN		TOKAIDO	35.65	139.8	85																		6757.0	4.0						4.0	50000.0	4.0			(35.649999999999999, 139.80000000000001)
887	5426	1855	12.0	3.0				1.0	1.0		7.0	JAPAN		NANKAIDO	32.5	134.5	85																														(32.5, 134.5)
888	3567	1855						0.0	1.0		4.8	CHINA		SICHUAN PROVINCE	29.2	108.1	84	3.0												1.0																	(29.199999999999999, 108.09999999999999)
889	855	1856	1.0	6.0				1.0	0.0			PORTUGAL		AZORES			73																														(nan, nan)
890	856	1856	2.0	15.0	13.0	25.0		3.0	3.0		5.5	USA	CA	N. CALIFORNIA	37.5	-122.3	88	0.6			-1.0																					1.0					(37.5, -122.3)
891	859	1856	3.0	2.0				4.0	6.0			INDONESIA		SANGIHE ISLAND	3.67	125.5	83			1.0	1.0			1.0											2806.0	4.0				2.0		3.0		3.0			(3.6699999999999999, 125.5)
892	858	1856	3.0					3.0	0.0			NEW ZEALAND		S CANTERBURY PROVINCE, SOUTH ISLAND	-44.0	172.0	81	1.0			0.5																										(-44.0, 172.0)
893	861	1856	7.0	25.0				2.0	1.0			INDONESIA		JAVA-FLORES SEA	-8.5	116.0	60				0.0																										(-8.5, 116.0)
894	862	1856	7.0	26.0				1.0	6.0			USA	AK	UNIMAK ISLAND, AK	54.6	-165.0	87																														(54.600000000000001, -165.0)
895	2377	1856	8.0	4.0				4.0	1.0		7.5	HONDURAS		BAY OF HONDURAS	16.0	-88.0	74	5.0												2.0						3.0						3.0		3.0			(16.0, -88.0)
896	3438	1856	8.0	21.0	21.0	45.0		3.0	1.0			ALGERIA		SEA OF ALBORAN	37.1	5.7	50				4.0									1.0												1.0					(37.100000000000001, 5.7000000000000002)
897	3380	1856	8.0	22.0	11.0	40.0		3.0	1.0			ALGERIA		SEA OF ALBORAN	37.1	5.7	50	5.0			4.0														3.0	1.0											(37.100000000000001, 5.7000000000000002)
898	864	1856	8.0	23.0	4.0	30.0		4.0	1.0		8.0	JAPAN		SE. HOKKAIDO ISLAND	40.5	143.5	85	6.0		2.6	2.0		26.0	1.0						2.0	193.0	3.0	238.0	3.0	26.0	1.0						2.0	193.0	3.0	238.0	3.0	(40.5, 143.5)
899	5503	1856	9.0					2.0	9.0			JAPAN		TOKYO BAY	35.6	139.7	85				0.0																										(35.600000000000001, 139.69999999999999)
900	866	1856	10.0	12.0	0.0	45.0		2.0	1.0		8.3	GREECE		CRETE	35.5	26.0	50				3.0														538.0	3.0						3.0	8000.0	4.0			(35.5, 26.0)
901	867	1856	11.0	13.0				3.0	1.0		6.6	GREECE		CHIOS ISLAND, AEGEAN ISLANDS	38.5	26.25	50				3.0															2.0						2.0		3.0			(38.5, 26.25)
902	3639	1857	1.0	6.0				0.0	1.0			SUDAN		NILE RIVER	4.9	31.7	50																									1.0					(4.9000000000000004, 31.699999999999999)
903	869	1857	4.0	17.0				4.0	3.0		8.0	PAPUA NEW GUINEA		BISMARCK SEA	-5.5	147.0	82				1.5			2.0						2.0		2.0				2.0						2.0		2.0			(-5.5, 147.0)
904	870	1857	5.0	13.0				4.0	1.0	50.0	7.0	INDONESIA		BALI SEA	-8.0	115.5	60	3.4		1.6	2.0														36.0	1.0						2.0		2.0			(-8.0, 115.5)
905	3439	1857	5.0	23.0	9.0			2.0	1.0			ALGERIA		SEA OF ALBORAN	36.5	1.3	50																														(36.5, 1.3)
906	871	1857	7.0	13.0	22.0			4.0	1.0		6.4	JAPAN		TOKAIDO	34.8	138.3	85													1.0												1.0					(34.799999999999997, 138.30000000000001)
907	868	1857	9.0	17.0	22.0			0.0	1.0			TURKEY		MARMARA SEA	40.2	29.0	50																									1.0	32.0	1.0			(40.200000000000003, 29.0)
908	872	1857	11.0	17.0				3.0	1.0			INDONESIA		KEMA, SULAWESI I, N. MOLUCCAS IS	1.35	125.2	83				1.5									2.0		3.0										2.0		3.0			(1.3500000000000001, 125.2)
909	873	1857	11.0	18.0				2.0	1.0			INDONESIA		KEMA, SULAWESI I, N. MOLUCCAS IS	1.35	125.2	83				0.0																										(1.3500000000000001, 125.2)
910	4982	1858	1.0	31.0				2.0	0.0			AUSTRALIA		TASMAN SEA			81																														(nan, nan)
911	3440	1858	2.0	21.0	9.0	2.0		1.0	1.0		6.5	GREECE		GULF OF CORINTH	37.9	22.9	50																														(37.899999999999999, 22.899999999999999)
912	875	1858	4.0	24.0	11.0	15.0		2.0	1.0		6.5	CHILE		CENTRAL CHILE	-30.0	-71.4	89			1.0	1.0															1.0											(-30.0, -71.400000000000006)
913	3540	1858	6.0	5.0				2.0	0.0			UK		DOVER STRAITS, ENGLAND	51.03	1.61	73	2.4																													(51.030000000000001, 1.6100000000000001)
914	5550	1858	8.0	6.0				-1.0	9.0			NEW ZEALAND					81																														(nan, nan)
915	877	1858	9.0	15.0				2.0	0.0			NEW ZEALAND		SE. NEW ZEALAND			81				0.5																										(nan, nan)
916	876	1858	9.0					1.0	1.0			JAPAN		RYUKYU ISLANDS	26.2	127.5	85																														(26.199999999999999, 127.5)
917	879	1858	12.0	13.0				2.0	1.0		7.3	INDONESIA		N. MOLUCCAS ISLANDS	1.0	126.0	83				1.5									3.0		3.0										3.0		3.0			(1.0, 126.0)
918	880	1859	6.0	28.0				4.0	1.0		7.0	INDONESIA		N. MOLUCCAS ISLANDS	1.0	126.5	83	10.0		3.2	3.0																										(1.0, 126.5)
919	881	1859	7.0	20.0				3.0	1.0			INDONESIA		LONTOR ISLAND, BANDA SEA	-4.6	129.9	83				0.0																										(-4.5999999999999996, 129.90000000000001)
920	882	1859	7.0	29.0				4.0	1.0		7.3	INDONESIA		N. MOLUCCAS ISLANDS	0.009000000000000001	125.5	83	1.0		1.0	1.5									2.0		2.0										2.0		2.0			(0.0090000000000000011, 125.5)
921	3381	1859	8.0	21.0	11.0	55.0		3.0	1.0		6.8	TURKEY		IMROZ - AEGEAN SEA	40.0	26.0	50				3.0																										(40.0, 26.0)
922	884	1859	8.0	25.0				2.0	1.0		6.2	EL SALVADOR		EL SALVADOR	13.33	-87.81	88			1.0	1.5									1.0												1.0					(13.33, -87.810000000000002)
923	886	1859	9.0	24.0				2.0	0.0			USA	CA	HALF MOON BAY, N. CALIFORNIA			88	4.6		2.2	0.0																					1.0					(nan, nan)
924	887	1859	9.0	25.0				2.0	1.0		6.8	INDONESIA		BANDA SEA	-5.5	130.5	83			1.0	0.5																										(-5.5, 130.5)
925	888	1859	10.0	5.0	12.0	0.0		4.0	1.0		7.6	CHILE		NORTHERN CHILE	-27.35	-70.35	89	6.0		2.5	2.5									1.0					10.0	1.0						2.0	339.0	3.0			(-27.350000000000001, -70.349999999999994)
